obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
75.000000,3372.000000,0.000000,366.000000,39.000000,1238612571.535029,0.000000,843.000000,0.000000,0.000000,0.000000,0.000000
75.000000,3314.000000,0.000000,377.000000,39.000000,1238612572.535101,0.000000,828.000000,0.000000,0.000000,0.000000,1.000000
75.000000,3374.000000,0.000000,836.000000,41.000000,1238612573.535184,0.000000,843.000000,0.000000,0.000000,0.000000,1.000000
75.000000,3998.000000,2.000000,1022.000000,47.000000,1238612574.535253,1.390802,999.000000,0.000000,0.000000,0.000000,1.000000
75.000000,4208.000000,8.000000,797.000000,44.000000,1238612575.535326,7.133752,1052.000000,0.000000,0.000000,0.000000,1.000000
75.000000,4712.000000,10.000000,544.000000,42.000000,1238612576.535392,13.064338,1178.000000,0.000000,0.000000,0.000000,1.000000
75.000000,4694.000000,12.000000,602.000000,45.000000,1238612577.535462,14.166777,1173.000000,0.000000,0.000000,0.000000,1.000000
76.000000,5254.000000,14.000000,744.000000,47.000000,1238612578.535533,13.373387,1313.000000,0.000000,0.000000,0.000000,1.000000
76.000000,5912.000000,15.000000,316.000000,38.000000,1238612579.535597,33.735759,1478.000000,0.000000,0.000000,0.000000,1.000000
76.000000,4096.000000,13.000000,297.000000,38.000000,1238612580.535637,31.108081,1024.000000,0.000000,0.000000,0.000000,1.000000
76.000000,4842.000000,11.000000,283.000000,38.000000,1238612581.535705,27.624382,1210.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3752.000000,10.000000,302.000000,38.000000,1238612582.535755,23.533113,938.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3262.000000,9.000000,297.000000,38.000000,1238612583.535802,21.536364,815.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3156.000000,8.000000,305.000000,39.000000,1238612584.535875,18.641311,789.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3254.000000,6.000000,327.000000,38.000000,1238612585.535944,13.040367,813.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3286.000000,4.000000,352.000000,39.000000,1238612586.536027,8.076136,821.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3250.000000,3.000000,330.000000,39.000000,1238612587.536101,6.460909,812.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3310.000000,2.000000,1452.000000,42.000000,1238612588.536178,0.978926,827.000000,0.000000,0.000000,0.000000,1.000000
76.000000,3196.000000,4.000000,361.000000,41.000000,1238612589.536250,7.874792,799.000000,0.000000,0.000000,0.000000,1.000000
76.000000,4342.000000,5.000000,561.000000,42.000000,1238612590.536318,6.334225,1085.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3390.000000,7.000000,380.000000,39.000000,1238612591.536386,13.091842,847.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3122.000000,7.000000,322.000000,38.000000,1238612592.536453,15.450000,780.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3276.000000,5.000000,341.000000,39.000000,1238612593.536519,10.420821,819.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3110.000000,2.000000,358.000000,39.000000,1238612594.536587,3.970391,777.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3174.000000,1.000000,355.000000,39.000000,1238612595.536661,2.001972,793.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3240.000000,0.000000,366.000000,39.000000,1238612596.536735,0.000000,810.000000,0.000000,0.000000,0.000000,1.000000
77.000000,3204.000000,0.000000,355.000000,39.000000,1238612597.536822,0.000000,801.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3284.000000,0.000000,350.000000,39.000000,1238612598.536900,0.000000,821.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3202.000000,1.000000,352.000000,39.000000,1238612599.536967,2.019034,800.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3228.000000,0.000000,333.000000,39.000000,1238612600.537032,0.000000,807.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3208.000000,0.000000,358.000000,39.000000,1238612601.537116,0.000000,802.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3242.000000,0.000000,355.000000,39.000000,1238612602.537182,0.000000,810.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3118.000000,0.000000,319.000000,38.000000,1238612603.537261,0.000000,779.000000,0.000000,0.000000,0.000000,1.000000
78.000000,3198.000000,0.000000,330.000000,38.000000,1238612604.537330,0.000000,799.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3152.000000,0.000000,352.000000,39.000000,1238612605.537408,0.000000,788.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3248.000000,0.000000,347.000000,39.000000,1238612606.537502,0.000000,812.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3188.000000,0.000000,355.000000,39.000000,1238612607.537572,0.000000,797.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3220.000000,0.000000,319.000000,38.000000,1238612608.537646,0.000000,805.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3256.000000,0.000000,325.000000,38.000000,1238612609.537718,0.000000,814.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3220.000000,0.000000,327.000000,39.000000,1238612610.537790,0.000000,805.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3260.000000,0.000000,322.000000,38.000000,1238612611.537866,0.000000,815.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3206.000000,0.000000,316.000000,38.000000,1238612612.537936,0.000000,801.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3138.000000,0.000000,311.000000,38.000000,1238612613.537987,0.000000,784.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3118.000000,0.000000,316.000000,38.000000,1238612614.538025,0.000000,779.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3194.000000,0.000000,319.000000,38.000000,1238612615.538091,0.000000,798.000000,0.000000,0.000000,0.000000,1.000000
